
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
30.85	5000.0	29.15	5885	5885	12	0.03	0.0	30.85
30.9	5000.0	29.1	5885	5885	12	0.04	0.0	30.9
30.95	5000.0	29.05	5885	5885	12	0.05	0.0	30.95
31.0	5000.0	29.0	5885	5885	12	0.06	0.0	31.0
31.05	5000.0	28.95	5885	5885	12	0.07	0.0	31.05
31.1	5000.0	28.9	5885	5885	12	0.08	0.0	31.1
31.15	5000.0	28.85	5885	5885	12	0.09	0.0	31.15
31.2	5000.0	28.8	5885	5885	12	0.09	0.0	31.2
31.25	5000.0	28.75	5885	5885	12	0.1	0.0	31.25
31.3	5000.0	28.7	5885	5885	12	0.11	0.0	31.3
31.35	5000.0	28.65	5885	5885	12	0.12	0.0	31.35
31.4	5000.0	28.6	5885	5885	12	0.13	0.0	31.4
31.45	5000.0	28.55	5885	5885	12	0.14	0.0	31.45
31.5	5000.0	28.5	5885	5885	12	0.15	0.0	31.5
31.55	5000.0	28.45	5885	5885	12	0.16	0.0	31.55
31.6	5000.0	28.4	5885	5885	12	0.16	0.0	31.6
31.65	5000.0	28.35	5885	5885	12	0.17	0.0	31.65
31.7	5000.0	28.3	5885	5885	12	0.18	0.0	31.7
31.75	5000.0	28.25	5885	5885	12	0.19	0.0	31.75
31.8	5000.0	28.2	5885	5885	12	0.2	0.0	31.8
31.85	5000.0	28.15	5885	5885	12	0.21	0.0	31.85
31.9	5000.0	28.1	5885	5885	12	0.22	0.0	31.9
31.95	5000.0	28.05	5885	5885	12	0.23	0.0	31.95
32.0	5000.0	28.0	5885	5885	12	0.23	0.0	32.0
32.05	5000.0	27.95	5885	5885	12	0.24	0.0	32.05
32.1	5000.0	27.9	5885	5885	12	0.25	0.0	32.1
32.15	5000.0	27.85	5885	5885	12	0.26	0.0	32.15
32.2	5000.0	27.8	5885	5885	12	0.27	0.0	32.2
32.25	5000.0	27.75	5885	5885	12	0.28	0.0	32.25
32.3	5000.0	27.7	5885	5885	12	0.29	0.0	32.3
32.35	5000.0	27.65	5885	5885	12	0.29	0.0	32.35
32.4	5000.0	27.6	5885	5885	12	0.3	0.0	32.4
32.45	5000.0	27.55	5885	5885	12	0.31	0.0	32.45
32.5	5000.0	27.5	5885	5885	12	0.32	0.0	32.5
32.55	5000.0	27.45	5885	5885	12	0.33	0.0	32.55
32.6	5000.0	27.4	5885	5885	12	0.34	0.0	32.6
32.65	5000.0	27.35	5885	5885	12	0.35	0.0	32.65
32.7	5000.0	27.3	5885	5885	12	0.36	0.0	32.7
32.75	5000.0	27.25	5885	5885	12	0.36	0.0	32.75
32.8	5000.0	27.2	5885	5885	12	0.37	0.0	32.8
32.85	5000.0	27.15	5885	5885	12	0.38	0.0	32.85
32.9	5000.0	27.1	5885	5885	12	0.39	0.0	32.9
32.95	5000.0	27.05	5885	5885	12	0.4	0.0	32.95
33.0	5000.0	27.0	5885	5885	12	0.41	0.0	33.0
33.05	5000.0	26.95	5885	5885	12	0.42	0.0	33.05
33.1	5000.0	26.9	5885	5885	12	0.43	0.0	33.1
33.15	5000.0	26.85	5885	5885	12	0.43	0.0	33.15
33.2	5000.0	26.8	5885	5885	12	0.44	0.0	33.2
33.25	5000.0	26.75	5885	5885	12	0.45	0.0	33.25
33.3	5000.0	26.7	5885	5885	12	0.46	0.0	33.3
33.35	5000.0	26.65	5885	5885	12	0.47	0.0	33.35
33.4	5000.0	26.6	5885	5885	12	0.48	0.0	33.4
33.45	5000.0	26.55	5885	5885	12	0.49	0.0	33.45
33.5	5000.0	26.5	5885	5885	12	0.49	0.0	33.5
33.55	5000.0	26.45	5885	5885	12	0.5	0.0	33.55
33.6	5000.0	26.4	5885	5885	12	0.51	0.0	33.6
33.65	5000.0	26.35	5885	5885	12	0.52	0.0	33.65
33.7	5000.0	26.3	5885	5885	12	0.53	0.0	33.7
33.75	5000.0	26.25	5885	5885	12	0.54	0.0	33.75
33.8	5000.0	26.2	5885	5885	12	0.55	0.0	33.8
33.85	5000.0	26.15	5885	5885	12	0.56	0.0	33.85
33.9	5000.0	26.1	5885	5885	12	0.56	0.0	33.9
33.95	5000.0	26.05	5885	5885	12	0.57	0.0	33.95
34.0	5000.0	26.0	5885	5885	12	0.58	0.0	34.0
34.05	5000.0	25.95	5885	5885	12	0.59	0.0	34.05
34.1	5000.0	25.9	5885	5885	12	0.6	0.0	34.1
34.15	5000.0	25.85	5885	5885	12	0.61	0.0	34.15
34.2	5000.0	25.8	5885	5885	12	0.62	0.0	34.2
34.25	5000.0	25.75	5885	5885	12	0.63	0.0	34.25
34.3	5000.0	25.7	5885	5885	12	0.63	0.0	34.3
34.35	5000.0	25.65	5885	5885	12	0.64	0.0	34.35
34.4	5000.0	25.6	5885	5885	12	0.65	0.0	34.4
34.45	5000.0	25.55	5885	5885	12	0.66	0.0	34.45
34.5	5000.0	25.5	5885	5885	12	0.67	0.0	34.5
34.55	5000.0	25.45	5885	5885	12	0.68	0.0	34.55
34.6	5000.0	25.4	5885	5885	12	0.69	0.0	34.6
34.65	5000.0	25.35	5885	5885	12	0.69	0.0	34.65
34.7	5000.0	25.3	5885	5885	12	0.7	0.0	34.7
34.75	5000.0	25.25	5885	5885	12	0.71	0.0	34.75
34.8	5000.0	25.2	5885	5885	12	0.72	0.0	34.8
34.85	5000.0	25.15	5885	5885	12	0.73	0.0	34.85
34.9	5000.0	25.1	5885	5885	12	0.74	0.0	34.9
34.95	5000.0	25.05	5885	5885	12	0.75	0.0	34.95
35.0	5000.0	25.0	5885	5885	12	0.76	0.0	35.0
35.05	5000.0	24.95	5885	5885	12	0.76	0.0	35.05
35.1	5000.0	24.9	5885	5885	12	0.77	0.0	35.1
35.15	5000.0	24.85	5885	5885	12	0.78	0.0	35.15
35.2	5000.0	24.8	5885	5885	12	0.79	0.0	35.2
35.25	5000.0	24.75	5885	5885	12	0.8	0.0	35.25
35.3	5000.0	24.7	5885	5885	12	0.81	0.0	35.3
35.35	5000.0	24.65	5885	5885	12	0.82	0.0	35.35
35.4	5000.0	24.6	5885	5885	12	0.83	0.0	35.4
35.45	5000.0	24.55	5885	5885	12	0.83	0.0	35.45
35.5	5000.0	24.5	5885	5885	12	0.84	0.0	35.5
35.55	5000.0	24.45	5885	5885	12	0.85	0.0	35.55
35.6	5000.0	24.4	5885	5885	12	0.86	0.0	35.6
35.65	5000.0	24.35	5885	5885	12	0.87	0.0	35.65
35.7	5000.0	24.3	5885	5885	12	0.88	0.0	35.7
35.75	5000.0	24.25	5885	5885	12	0.89	0.0	35.75
35.8	5000.0	24.2	5885	5885	12	0.89	0.0	35.8
35.85	5000.0	24.15	5885	5885	12	0.9	0.0	35.85
35.9	5000.0	24.1	5885	5885	12	0.91	0.0	35.9
35.95	5000.0	24.05	5885	5885	12	0.92	0.0	35.95
36.0	5000.0	24.0	5885	5885	12	0.93	0.0	36.0
36.05	5000.0	23.95	5885	5885	12	0.94	0.0	36.05
36.1	5000.0	23.9	5885	5885	12	0.95	0.0	36.1
36.15	5000.0	23.85	5885	5885	12	0.96	0.0	36.15
36.2	5000.0	23.8	5885	5885	12	0.96	0.0	36.2
36.25	5000.0	23.75	5885	5885	12	0.97	0.0	36.25
36.3	5000.0	23.7	5885	5885	12	0.98	0.0	36.3
36.35	5000.0	23.65	5885	5885	12	0.99	0.0	36.35
36.4	5000.0	23.6	5885	5885	12	1.0	0.0	36.4
36.45	5000.0	28.55	5885	5885	13	0.0	0.0	36.45
36.5	5000.0	28.5	5885	5885	13	0.0	0.0	36.5
36.55	5000.0	28.45	5885	5885	13	0.0	0.0	36.55
36.6	5000.0	28.4	5885	5885	13	0.0	0.0	36.6
36.65	5000.0	28.35	5885	5885	13	0.0	0.0	36.65
36.7	5000.0	28.3	5885	5885	13	0.0	0.0	36.7
36.75	5000.0	28.25	5885	5885	13	0.0	0.0	36.75
36.8	5000.0	28.2	5885	5885	13	0.0	0.0	36.8
36.85	5000.0	28.15	5885	5885	13	0.0	0.0	36.85
36.9	5000.0	28.1	5885	5885	13	0.0	0.0	36.9
36.95	5000.0	28.05	5885	5885	13	0.0	0.0	36.95
37.0	5000.0	28.0	5885	5885	13	0.0	0.0	37.0
37.05	5000.0	27.95	5885	5885	13	0.0	0.0	37.05
37.1	5000.0	27.9	5885	5885	13	0.0	0.0	37.1
37.15	5000.0	27.85	5885	5885	13	0.0	0.0	37.15
37.2	5000.0	27.8	5885	5885	13	0.0	0.0	37.2
37.25	5000.0	27.75	5885	5885	13	0.0	0.0	37.25
37.3	5000.0	27.7	5885	5885	13	0.0	0.0	37.3
37.35	5000.0	27.65	5885	5885	13	0.01	0.0	37.35
37.4	5000.0	27.6	5885	5885	13	0.02	0.0	37.4
37.45	5000.0	27.55	5885	5885	13	0.04	0.0	37.45
37.5	5000.0	27.5	5885	5885	13	0.05	0.0	37.5
37.55	5000.0	27.45	5885	5885	13	0.07	0.0	37.55
37.6	5000.0	27.4	5885	5885	13	0.08	0.0	37.6
37.65	5000.0	27.35	5885	5885	13	0.1	0.0	37.65
37.7	5000.0	27.3	5885	5885	13	0.11	0.0	37.7
37.75	5000.0	27.25	5885	5885	13	0.13	0.0	37.75
37.8	5000.0	27.2	5885	5885	13	0.14	0.0	37.8
37.85	5000.0	27.15	5885	5885	13	0.15	0.0	37.85
37.9	5000.0	27.1	5885	5885	13	0.17	0.0	37.9
37.95	5000.0	27.05	5885	5885	13	0.18	0.0	37.95
38.0	5000.0	27.0	5885	5885	13	0.2	0.0	38.0
38.05	5000.0	26.95	5885	5885	13	0.21	0.0	38.05
38.1	5000.0	26.9	5885	5885	13	0.23	0.0	38.1
38.15	5000.0	26.85	5885	5885	13	0.24	0.0	38.15
38.2	5000.0	26.8	5885	5885	13	0.26	0.0	38.2
38.25	5000.0	26.75	5885	5885	13	0.27	0.0	38.25
38.3	5000.0	26.7	5885	5885	13	0.29	0.0	38.3
38.35	5000.0	26.65	5885	5885	13	0.3	0.0	38.35
38.4	5000.0	26.6	5885	5885	13	0.32	0.0	38.4
38.45	5000.0	26.55	5885	5885	13	0.33	0.0	38.45
38.5	5000.0	26.5	5885	5885	13	0.35	0.0	38.5
38.55	5000.0	26.45	5885	5885	13	0.36	0.0	38.55
38.6	5000.0	26.4	5885	5885	13	0.38	0.0	38.6
38.65	5000.0	26.35	5885	5885	13	0.39	0.0	38.65
38.7	5000.0	26.3	5885	5885	13	0.41	0.0	38.7
38.75	5000.0	26.25	5885	5885	13	0.42	0.0	38.75
38.8	5000.0	26.2	5885	5885	13	0.44	0.0	38.8
38.85	5000.0	26.15	5885	5885	13	0.45	0.0	38.85
38.9	5000.0	26.1	5885	5885	13	0.46	0.0	38.9
38.95	5000.0	26.05	5885	5885	13	0.48	0.0	38.95
39.0	5000.0	26.0	5885	5885	13	0.49	0.0	39.0
39.05	5000.0	25.95	5885	5885	13	0.51	0.0	39.05
39.1	5000.0	25.9	5885	5885	13	0.52	0.0	39.1
39.15	5000.0	25.85	5885	5885	13	0.54	0.0	39.15
39.2	5000.0	25.8	5885	5885	13	0.55	0.0	39.2
39.25	5000.0	25.75	5885	5885	13	0.57	0.0	39.25
39.3	5000.0	25.7	5885	5885	13	0.58	0.0	39.3
39.35	5000.0	25.65	5885	5885	13	0.6	0.0	39.35
39.4	5000.0	25.6	5885	5885	13	0.61	0.0	39.4
39.45	5000.0	25.55	5885	5885	13	0.63	0.0	39.45
39.5	5000.0	25.5	5885	5885	13	0.64	0.0	39.5
39.55	5000.0	25.45	5885	5885	13	0.66	0.0	39.55
39.6	5000.0	25.4	5885	5885	13	0.67	0.0	39.6
39.65	5000.0	25.35	5885	5885	13	0.69	0.0	39.65
39.7	5000.0	25.3	5885	5885	13	0.7	0.0	39.7
39.75	5000.0	25.25	5885	5885	13	0.72	0.0	39.75
39.8	5000.0	25.2	5885	5885	13	0.73	0.0	39.8
39.85	5000.0	25.15	5885	5885	13	0.75	0.0	39.85
39.9	5000.0	25.1	5885	5885	13	0.76	0.0	39.9
39.95	5000.0	25.05	5885	5885	13	0.77	0.0	39.95
40.0	5000.0	25.0	5885	5885	13	0.79	0.0	40.0
40.05	5000.0	24.95	5885	5885	13	0.8	0.0	40.05
40.1	5000.0	24.9	5885	5885	13	0.82	0.0	40.1
40.15	5000.0	24.85	5885	5885	13	0.83	0.0	40.15
40.2	5000.0	24.8	5885	5885	13	0.85	0.0	40.2
40.25	5000.0	24.75	5885	5885	13	0.86	0.0	40.25
40.3	5000.0	24.7	5885	5885	13	0.88	0.0	40.3
40.35	5000.0	24.65	5885	5885	13	0.89	0.0	40.35
40.4	5000.0	24.6	5885	5885	13	0.91	0.0	40.4
40.45	5000.0	24.55	5885	5885	13	0.92	0.0	40.45
40.5	5000.0	24.5	5885	5885	13	0.94	0.0	40.5
40.55	5000.0	24.45	5885	5885	13	0.95	0.0	40.55
40.6	5000.0	24.4	5885	5885	13	0.97	0.0	40.6
40.65	5000.0	24.35	5885	5885	13	0.98	0.0	40.65
40.7	5000.0	24.3	5885	5885	13	1.0	0.0	40.7
40.75	5000.0	29.25	5885	5885	14	0.0	0.0	40.75
40.8	5000.0	29.2	5885	5885	14	0.0	0.0	40.8
40.85	5000.0	29.15	5885	5885	14	0.0	0.0	40.85
40.9	5000.0	29.1	5885	5885	14	0.0	0.0	40.9
40.95	5000.0	29.05	5885	5885	14	0.0	0.0	40.95
41.0	5000.0	29.0	5885	5885	14	0.0	0.0	41.0
41.05	5000.0	28.95	5885	5885	14	0.0	0.0	41.05
41.1	5000.0	28.9	5885	5885	14	0.0	0.0	41.1
41.15	5000.0	28.85	5885	5885	14	0.0	0.0	41.15
41.2	5000.0	28.8	5885	5885	14	0.0	0.0	41.2
41.25	5000.0	28.75	5885	5885	14	0.02	0.0	41.25
41.3	5000.0	28.7	5885	5885	14	0.05	0.0	41.3
41.35	5000.0	28.65	5885	5885	14	0.07	0.0	41.35
41.4	5000.0	28.6	5885	5885	14	0.09	0.0	41.4
41.45	5000.0	28.55	5885	5885	14	0.11	0.0	41.45
41.5	5000.0	28.5	5885	5885	14	0.13	0.0	41.5
41.55	5000.0	28.45	5885	5885	14	0.15	0.0	41.55
41.6	5000.0	28.4	5885	5885	14	0.17	0.0	41.6
41.65	5000.0	28.35	5885	5885	14	0.19	0.0	41.65
41.7	5000.0	28.3	5885	5885	14	0.21	0.0	41.7
41.75	5000.0	28.25	5885	5885	14	0.23	0.0	41.75
41.8	5000.0	28.2	5885	5885	14	0.25	0.0	41.8
41.85	5000.0	28.15	5885	5885	14	0.27	0.0	41.85
41.9	5000.0	28.1	5885	5885	14	0.29	0.0	41.9
41.95	5000.0	28.05	5885	5885	14	0.31	0.0	41.95
42.0	5000.0	28.0	5885	5885	14	0.33	0.0	42.0
42.05	5000.0	27.95	5885	5885	14	0.35	0.0	42.05
42.1	5000.0	27.9	5885	5885	14	0.37	0.0	42.1
42.15	5000.0	27.85	5885	5885	14	0.39	0.0	42.15
42.2	5000.0	27.8	5885	5885	14	0.41	0.0	42.2
42.25	5000.0	27.75	5885	5885	14	0.43	0.0	42.25
42.3	5000.0	27.7	5885	5885	14	0.46	0.0	42.3
42.35	5000.0	27.65	5885	5885	14	0.48	0.0	42.35
42.4	5000.0	27.6	5885	5885	14	0.5	0.0	42.4
42.45	5000.0	27.55	5885	5885	14	0.52	0.0	42.45
42.5	5000.0	27.5	5885	5885	14	0.54	0.0	42.5
42.55	5000.0	27.45	5885	5885	14	0.56	0.0	42.55
42.6	5000.0	27.4	5885	5885	14	0.58	0.0	42.6
42.65	5000.0	27.35	5885	5885	14	0.6	0.0	42.65
42.7	5000.0	27.3	5885	5885	14	0.62	0.0	42.7
42.75	5000.0	27.25	5885	5885	14	0.64	0.0	42.75
42.8	5000.0	27.2	5885	5885	14	0.66	0.0	42.8
42.85	5000.0	27.15	5885	5885	14	0.68	0.0	42.85
42.9	5000.0	27.1	5885	5885	14	0.7	0.0	42.9
42.95	5000.0	27.05	5885	5885	14	0.72	0.0	42.95
43.0	5000.0	27.0	5885	5885	14	0.74	0.0	43.0
43.05	5000.0	26.95	5885	5885	14	0.76	0.0	43.05
43.1	5000.0	26.9	5885	5885	14	0.78	0.0	43.1
43.15	5000.0	26.85	5885	5885	14	0.8	0.0	43.15
43.2	5000.0	26.8	5885	5885	14	0.82	0.0	43.2
43.25	5000.0	26.75	5885	5885	14	0.84	0.0	43.25
43.3	5000.0	26.7	5885	5885	14	0.87	0.0	43.3
43.35	5000.0	26.65	5885	5885	14	0.89	0.0	43.35
43.4	5000.0	26.6	5885	5885	14	0.91	0.0	43.4
43.45	5000.0	26.55	5885	5885	14	0.93	0.0	43.45
43.5	5000.0	26.5	5885	5885	14	0.95	0.0	43.5
43.55	5000.0	26.45	5885	5885	14	0.97	0.0	43.55
43.6	5000.0	26.4	5885	5885	14	0.99	0.0	43.6
43.65	5000.0	31.35	5885	5885	15	0.0	0.0	43.65
43.7	5000.0	31.3	5885	5885	15	0.0	0.0	43.7
43.75	5000.0	31.25	5885	5885	15	0.0	0.0	43.75
43.8	5000.0	31.2	5885	5885	15	0.0	0.0	43.8
43.85	5000.0	31.15	5885	5885	15	0.0	0.0	43.85
43.9	5000.0	31.1	5885	5885	15	0.0	0.0	43.9
43.95	5000.0	31.05	5885	5885	15	0.01	0.0	43.95
44.0	5000.0	31.0	5885	5885	15	0.05	0.0	44.0
44.05	5000.0	30.95	5885	5885	15	0.08	0.0	44.05
44.1	5000.0	30.9	5885	5885	15	0.12	0.0	44.1
44.15	5000.0	30.85	5885	5885	15	0.15	0.0	44.15
44.2	5000.0	30.8	5885	5885	15	0.19	0.0	44.2
44.25	5000.0	30.75	5885	5885	15	0.22	0.0	44.25
44.3	5000.0	30.7	5885	5885	15	0.25	0.0	44.3
44.35	5000.0	30.65	5885	5885	15	0.29	0.0	44.35
44.4	5000.0	30.6	5885	5885	15	0.32	0.0	44.4
44.45	5000.0	30.55	5885	5885	15	0.36	0.0	44.45
44.5	5000.0	30.5	5885	5885	15	0.39	0.0	44.5
44.55	5000.0	30.45	5885	5885	15	0.42	0.0	44.55
44.6	5000.0	30.4	5885	5885	15	0.46	0.0	44.6
44.65	5000.0	30.35	5885	5885	15	0.49	0.0	44.65
44.7	5000.0	30.3	5885	5885	15	0.53	0.0	44.7
44.75	5000.0	30.25	5885	5885	15	0.56	0.0	44.75
44.8	5000.0	30.2	5885	5885	15	0.6	0.0	44.8
44.85	5000.0	30.15	5885	5885	15	0.63	0.0	44.85
44.9	5000.0	30.1	5885	5885	15	0.66	0.0	44.9
44.95	5000.0	30.05	5885	5885	15	0.7	0.0	44.95
45.0	5000.0	30.0	5885	5885	15	0.73	0.0	45.0
45.05	5000.0	29.95	5885	5885	15	0.77	0.0	45.05
45.1	5000.0	29.9	5885	5885	15	0.8	0.0	45.1
45.15	5000.0	29.85	5885	5885	15	0.84	0.0	45.15
45.2	5000.0	29.8	5885	5885	15	0.87	0.0	45.2
45.25	5000.0	29.75	5885	5885	15	0.9	0.0	45.25
45.3	5000.0	29.7	5885	5885	15	0.94	0.0	45.3
45.35	5000.0	29.65	5885	5885	15	0.97	0.0	45.35
45.4	5000.0	34.6	5885	5885	16	0.0	0.0	45.4
45.45	5000.0	34.55	5885	5885	16	0.0	0.0	45.45
45.5	5000.0	34.5	5885	5885	16	0.0	0.0	45.5
45.55	5000.0	34.45	5885	5885	16	0.01	0.0	45.55
45.6	5000.0	34.4	5885	5885	16	0.01	0.0	45.6
45.65	5000.0	34.35	5885	5885	16	0.02	0.0	45.65
45.7	5000.0	34.3	5885	5885	16	0.03	0.0	45.7
45.75	5000.0	34.25	5885	5885	16	0.04	0.0	45.75
45.8	5000.0	34.2	5885	5885	16	0.05	0.0	45.8
45.85	5000.0	34.15	5885	5885	16	0.05	0.0	45.85
45.9	5000.0	34.1	5885	5885	16	0.06	0.0	45.9
45.95	5000.0	34.05	5885	5885	16	0.07	0.0	45.95
46.0	5000.0	34.0	5885	5885	16	0.08	0.0	46.0
46.05	5000.0	33.95	5885	5885	16	0.09	0.0	46.05
46.1	5000.0	33.9	5885	5885	16	0.09	0.0	46.1
46.15	5000.0	33.85	5885	5885	16	0.1	0.0	46.15
46.2	5000.0	33.8	5885	5885	16	0.11	0.0	46.2
46.25	5000.0	33.75	5885	5885	16	0.12	0.0	46.25
46.3	5000.0	33.7	5885	5885	16	0.13	0.0	46.3
46.35	5000.0	33.65	5885	5885	16	0.13	0.0	46.35
46.4	5000.0	33.6	5885	5885	16	0.14	0.0	46.4
46.45	5000.0	33.55	5885	5885	16	0.15	0.0	46.45
46.5	5000.0	33.5	5885	5885	16	0.16	0.0	46.5
46.55	5000.0	33.45	5885	5885	16	0.17	0.0	46.55
46.6	5000.0	33.4	5885	5885	16	0.17	0.0	46.6
46.65	5000.0	33.35	5885	5885	16	0.18	0.0	46.65
46.7	5000.0	33.3	5885	5885	16	0.19	0.0	46.7
46.75	5000.0	33.25	5885	5885	16	0.2	0.0	46.75
46.8	5000.0	33.2	5885	5885	16	0.21	0.0	46.8
46.85	5000.0	33.15	5885	5885	16	0.21	0.0	46.85
46.9	5000.0	33.1	5885	5885	16	0.22	0.0	46.9
46.95	5000.0	33.05	5885	5885	16	0.23	0.0	46.95
47.0	5000.0	33.0	5885	5885	16	0.24	0.0	47.0
47.05	5000.0	32.95	5885	5885	16	0.25	0.0	47.05
47.1	5000.0	32.9	5885	5885	16	0.25	0.0	47.1
47.15	5000.0	32.85	5885	5885	16	0.26	0.0	47.15
47.2	5000.0	32.8	5885	5885	16	0.27	0.0	47.2
47.25	5000.0	32.75	5885	5885	16	0.28	0.0	47.25
47.3	5000.0	32.7	5885	5885	16	0.29	0.0	47.3
47.35	5000.0	32.65	5885	5885	16	0.29	0.0	47.35
47.4	5000.0	32.6	5885	5885	16	0.3	0.0	47.4
47.45	5000.0	32.55	5885	5885	16	0.31	0.0	47.45
47.5	5000.0	32.5	5885	5885	16	0.32	0.0	47.5
47.55	5000.0	32.45	5885	5885	16	0.33	0.0	47.55
47.6	5000.0	32.4	5885	5885	16	0.33	0.0	47.6
47.65	5000.0	32.35	5885	5885	16	0.34	0.0	47.65
47.7	5000.0	32.3	5885	5885	16	0.35	0.0	47.7
47.75	5000.0	32.25	5885	5885	16	0.36	0.0	47.75
47.8	5000.0	32.2	5885	5885	16	0.37	0.0	47.8
47.85	5000.0	32.15	5885	5885	16	0.37	0.0	47.85
47.9	5000.0	32.1	5885	5885	16	0.38	0.0	47.9
47.95	5000.0	32.05	5885	5885	16	0.39	0.0	47.95
48.0	5000.0	32.0	5885	5885	16	0.4	0.0	48.0
48.05	5000.0	31.95	5885	5885	16	0.41	0.0	48.05
48.1	5000.0	31.9	5885	5885	16	0.41	0.0	48.1
48.15	5000.0	31.85	5885	5885	16	0.42	0.0	48.15
48.2	5000.0	31.8	5885	5885	16	0.43	0.0	48.2
48.25	5000.0	31.75	5885	5885	16	0.44	0.0	48.25
48.3	5000.0	31.7	5885	5885	16	0.45	0.0	48.3
48.35	5000.0	31.65	5885	5885	16	0.45	0.0	48.35
48.4	5000.0	31.6	5885	5885	16	0.46	0.0	48.4
48.45	5000.0	31.55	5885	5885	16	0.47	0.0	48.45
48.5	5000.0	31.5	5885	5885	16	0.48	0.0	48.5
48.55	5000.0	31.45	5885	5885	16	0.48	0.0	48.55
48.6	5000.0	31.4	5885	5885	16	0.49	0.0	48.6
48.65	5000.0	31.35	5885	5885	16	0.5	0.0	48.65
48.7	5000.0	31.3	5885	5885	16	0.51	0.0	48.7
48.75	5000.0	31.25	5885	5885	16	0.52	0.0	48.75
48.8	5000.0	31.2	5885	5885	16	0.52	0.0	48.8
48.85	5000.0	31.15	5885	5885	16	0.53	0.0	48.85
48.9	5000.0	31.1	5885	5885	16	0.54	0.0	48.9
48.95	5000.0	31.05	5885	5885	16	0.55	0.0	48.95
49.0	5000.0	31.0	5885	5885	16	0.56	0.0	49.0
49.05	5000.0	30.95	5885	5885	16	0.56	0.0	49.05
49.1	5000.0	30.9	5885	5885	16	0.57	0.0	49.1
49.15	5000.0	30.85	5885	5885	16	0.58	0.0	49.15
49.2	5000.0	30.8	5885	5885	16	0.59	0.0	49.2
49.25	5000.0	30.75	5885	5885	16	0.6	0.0	49.25
49.3	5000.0	30.7	5885	5885	16	0.6	0.0	49.3
49.35	5000.0	30.65	5885	5885	16	0.61	0.0	49.35
49.4	5000.0	30.6	5885	5885	16	0.62	0.0	49.4
49.45	5000.0	30.55	5885	5885	16	0.63	0.0	49.45
49.5	5000.0	30.5	5885	5885	16	0.64	0.0	49.5
49.55	5000.0	30.45	5885	5885	16	0.64	0.0	49.55
49.6	5000.0	30.4	5885	5885	16	0.65	0.0	49.6
49.65	5000.0	30.35	5885	5885	16	0.66	0.0	49.65
49.7	5000.0	30.3	5885	5885	16	0.67	0.0	49.7
49.75	5000.0	30.25	5885	5885	16	0.68	0.0	49.75
49.8	5000.0	30.2	5885	5885	16	0.68	0.0	49.8
49.85	5000.0	30.15	5885	5885	16	0.69	0.0	49.85
49.9	5000.0	30.1	5885	5885	16	0.7	0.0	49.9
49.95	5000.0	30.05	5885	5885	16	0.71	0.0	49.95
50.0	5000.0	30.0	5885	5885	16	0.72	0.0	50.0
50.05	5000.0	29.95	5885	5885	16	0.72	0.0	50.05
50.1	5000.0	29.9	5885	5885	16	0.73	0.0	50.1
50.15	5000.0	29.85	5885	5885	16	0.74	0.0	50.15
50.2	5000.0	29.8	5885	5885	16	0.75	0.0	50.2
50.25	5000.0	29.75	5885	5885	16	0.76	0.0	50.25
50.3	5000.0	29.7	5885	5885	16	0.76	0.0	50.3
50.35	5000.0	29.65	5885	5885	16	0.77	0.0	50.35
50.4	5000.0	29.6	5885	5885	16	0.78	0.0	50.4
50.45	5000.0	29.55	5885	5885	16	0.79	0.0	50.45
50.5	5000.0	29.5	5885	5885	16	0.8	0.0	50.5
50.55	5000.0	29.45	5885	5885	16	0.8	0.0	50.55
50.6	5000.0	29.4	5885	5885	16	0.81	0.0	50.6
50.65	5000.0	29.35	5885	5885	16	0.82	0.0	50.65
50.7	5000.0	29.3	5885	5885	16	0.83	0.0	50.7
50.75	5000.0	29.25	5885	5885	16	0.84	0.0	50.75
50.8	5000.0	29.2	5885	5885	16	0.84	0.0	50.8
50.85	5000.0	29.15	5885	5885	16	0.85	0.0	50.85
50.9	5000.0	29.1	5885	5885	16	0.86	0.0	50.9
50.95	5000.0	29.05	5885	5885	16	0.87	0.0	50.95
51.0	5000.0	29.0	5885	5885	16	0.88	0.0	51.0
51.05	5000.0	28.95	5885	5885	16	0.88	0.0	51.05
51.1	5000.0	28.9	5885	5885	16	0.89	0.0	51.1
51.15	5000.0	28.85	5885	5885	16	0.9	0.0	51.15
51.2	5000.0	28.8	5885	5885	16	0.91	0.0	51.2
51.25	5000.0	28.75	5885	5885	16	0.92	0.0	51.25
51.3	5000.0	28.7	5885	5885	16	0.92	0.0	51.3
51.35	5000.0	28.65	5885	5885	16	0.93	0.0	51.35
51.4	5000.0	28.6	5885	5885	16	0.94	0.0	51.4
51.45	5000.0	28.55	5885	5885	16	0.95	0.0	51.45
51.5	5000.0	28.5	5885	5885	16	0.95	0.0	51.5
51.55	5000.0	28.45	5885	5885	16	0.96	0.0	51.55
51.6	5000.0	28.4	5885	5885	16	0.97	0.0	51.6
51.65	5000.0	28.35	5885	5885	16	0.98	0.0	51.65
51.7	5000.0	28.3	5885	5885	16	0.99	0.0	51.7
51.75	5000.0	28.25	5885	5885	16	0.99	0.0	51.75
51.8	5000.0	33.2	5885	5885	17	0.0	0.0	51.8
51.85	5000.0	33.15	5885	5885	17	0.0	0.0	51.85
51.9	5000.0	33.1	5885	5885	17	0.0	0.0	51.9
